content_id,floor_code,released_at,first_seen_at,last_seen_at
"12bur00652","amateur","2026-08-05 00:00:00+00","2026-07-19 15:43:45.473124+00","2026-07-19 15:43:44.807+00"
"12lol00248","amateur","2026-08-05 00:00:00+00","2026-07-19 15:43:45.473124+00","2026-07-19 15:43:44.807+00"
"12scr00349","amateur","2026-08-05 00:00:00+00","2026-07-19 15:43:45.473124+00","2026-07-19 15:43:44.807+00"
"1aiav00051","amateur","2026-08-07 00:00:00+00","2026-07-19 15:43:45.473124+00","2026-07-19 15:43:44.807+00"
"1ang00016","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00507","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00508","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00509","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00510","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00511","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00513","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00523","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00524","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00525","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1dldss00526","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1favr00005","amateur","2026-08-18 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1favr00007","amateur","2026-08-18 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fcdss00116","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1fns00214","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1fns00227","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fns00228","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1fns00230","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1fns00231","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1fns00232","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1fns00234","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1fns00235","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fns00236","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fns00237","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fns00238","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fns00239","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftht00344","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftht00345","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftht00348","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftht00349","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftht00353","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftht00356","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftht00357","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fthtd00206","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fthtd00207","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fthtd00215","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fthtd00217","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fthtd00220","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1fthtd00222","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1ftkd00037","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1hbad00738","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1hbad00739","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1jera00044","amateur","2026-08-02 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1jera00046","amateur","2026-08-02 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1jimmy00003","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1jimmy00004","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1mgold00053","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1mgold00054","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1murikuri00013","amateur","2026-08-02 00:00:00+00","2026-07-19 15:43:45.473124+00","2026-07-19 15:43:44.807+00"
"1nhvr00226","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1oftr00013","amateur","2026-08-12 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"1oftr00014","amateur","2026-08-12 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"1okb00193","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1okk00120","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1okl00014","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1oks00197","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1ozk00001","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1ozk00002","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1ozz00001","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1ozz00002","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1ozz00003","amateur","2026-08-03 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1ozz00004","amateur","2026-08-03 00:00:00+00","2026-07-19 15:43:45.473124+00","2026-07-19 15:43:44.807+00"
"1sbgvr00013","amateur","2026-08-07 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1sun00063a","amateur","2026-08-02 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1sun00064a","amateur","2026-08-02 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1sun00065a","amateur","2026-08-16 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1sun00066a","amateur","2026-08-16 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1sw01061","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1sw01062","amateur","2026-08-06 00:00:00+00","2026-07-16 14:19:45.379865+00","2026-07-19 15:43:44.807+00"
"1sw01063","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"1sw01064","amateur","2026-08-20 00:00:00+00","2026-07-29 02:57:23.360986+00","2026-07-29 08:34:32.015+00"
"36doks00685","amateur","2026-08-14 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"36doks00686","amateur","2026-08-14 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"36drop00140","amateur","2026-08-14 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"36dsjh00018","amateur","2026-08-14 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"36dsjh00019","amateur","2026-08-14 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"55t3800069","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"55t3800069a","amateur","2026-08-10 00:00:00+00","2026-07-24 19:56:22.297488+00","2026-07-24 19:56:21.65+00"
"55t3800069b","amateur","2026-08-10 00:00:00+00","2026-07-24 19:56:22.297488+00","2026-07-24 19:56:21.65+00"
"55t3800069c","amateur","2026-08-10 00:00:00+00","2026-07-24 19:56:22.297488+00","2026-07-24 19:56:21.65+00"
"59ghz00050","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"59hez00908","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"59hez00909","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"59hez00910","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"59hez00911","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
"59hez00912","amateur","2026-08-10 00:00:00+00","2026-07-22 21:55:30.905103+00","2026-07-24 19:56:21.65+00"
